#;Name;ISIN;Branche;Ariva Kennzahlen URL
402;Exelon;US30161N1019;Versorger;https://www.ariva.de/aktien/exelon-aktie/kennzahlen/fundamentale-kennzahlen
403;Entergy;US29364G1031;Versorger;https://www.ariva.de/aktien/entergy-aktie/kennzahlen/fundamentale-kennzahlen
404;Xcel Energy;US9837952009;Versorger;https://www.ariva.de/aktien/xcel-energy-aktie/kennzahlen/fundamentale-kennzahlen
405;Evergy;US30034W1062;Versorger;https://www.ariva.de/aktien/evergy-aktie/kennzahlen/fundamentale-kennzahlen
406;WEC Energy;US9293775038;Versorger;https://www.ariva.de/aktien/wec-energy-aktie/kennzahlen/fundamentale-kennzahlen
407;CMS Energy;US1258961002;Versorger;https://www.ariva.de/aktien/cms-energy-aktie/kennzahlen/fundamentale-kennzahlen
408;Eversource Energy;US30040W1080;Versorger;https://www.ariva.de/aktien/eversource-energy-aktie/kennzahlen/fundamentale-kennzahlen
409;AES Corp;US0081129011;Versorger;https://www.ariva.de/aktien/aes-corp-aktie/kennzahlen/fundamentale-kennzahlen
410;Pinnacle West Capital;US7234841010;Versorger;https://www.ariva.de/aktien/pinnacle-west-capital-aktie/kennzahlen/fundamentale-kennzahlen
411;Edison International;US2810954683;Versorger;https://www.ariva.de/aktien/edison-international-aktie/kennzahlen/fundamentale-kennzahlen
412;Firstenergy;US3374081051;Versorger;https://www.ariva.de/aktien/firstenergy-aktie/kennzahlen/fundamentale-kennzahlen
413;NiSource;US65473P1057;Versorger;https://www.ariva.de/aktien/nisource-aktie/kennzahlen/fundamentale-kennzahlen
414;Alliant Energy;US0188021085;Versorger;https://www.ariva.de/aktien/alliant-energy-aktie/kennzahlen/fundamentale-kennzahlen
415;Atmos Energy;US0495601058;Versorger/Gas;https://www.ariva.de/aktien/atmos-energy-aktie/kennzahlen/fundamentale-kennzahlen
416;Ameren Corp;US0236081024;Versorger;https://www.ariva.de/aktien/ameren-aktie/kennzahlen/fundamentale-kennzahlen
417;PPL;US6495435109;Versorger;https://www.ariva.de/aktien/ppl-aktie/kennzahlen/fundamentale-kennzahlen
418;Public Service Enterprise;US7445731067;Versorger;https://www.ariva.de/aktien/public-service-enterprise-aktie/kennzahlen/fundamentale-kennzahlen
419;CenterPoint Energy;US1534931004;Versorger/Gas;https://www.ariva.de/aktien/centerpoint-energy-aktie/kennzahlen/fundamentale-kennzahlen
420;DTE Energy;US2333311072;Versorger;https://www.ariva.de/aktien/dte-energy-aktie/kennzahlen/fundamentale-kennzahlen
421;PG&E;US69331C1080;Versorger;https://www.ariva.de/aktien/pge-aktie/kennzahlen/fundamentale-kennzahlen
422;Consolidated Edison;US2091151041;Versorger;https://www.ariva.de/aktien/consolidated-edison-aktie/kennzahlen/fundamentale-kennzahlen
423;Becton Dickinson;US0758961009;Medizintechnik;https://www.ariva.de/aktien/becton-dickinson-aktie/kennzahlen/fundamentale-kennzahlen
424;Zimmer Biomet;US98956P1021;Medizintechnik;https://www.ariva.de/aktien/zimmer-biomet-aktie/kennzahlen/fundamentale-kennzahlen
425;Steris;IE00BFT00B44;Medizintechnik;https://www.ariva.de/aktien/steris-aktie/kennzahlen/fundamentale-kennzahlen
426;ResMed;US7611521078;Medizintechnik;https://www.ariva.de/aktien/resmed-aktie/kennzahlen/fundamentale-kennzahlen
427;West Pharmaceutical;US9553061055;Medizintechnik;https://www.ariva.de/aktien/west-pharmaceutical-aktie/kennzahlen/fundamentale-kennzahlen
428;HCA Holdings;US40412C1018;Gesundheitsversorgung;https://www.ariva.de/aktien/hca-holdings-aktie/kennzahlen/fundamentale-kennzahlen
429;Universal Health Services;US9139031002;Gesundheitsversorgung;https://www.ariva.de/aktien/universal-health-services-aktie/kennzahlen/fundamentale-kennzahlen
430;Humana;US4448061029;Gesundheitsversorgung;https://www.ariva.de/aktien/humana-aktie/kennzahlen/fundamentale-kennzahlen
431;Elevance Health;US03621L3160;Gesundheitsversorgung;https://www.ariva.de/aktien/elevance-health-aktie/kennzahlen/fundamentale-kennzahlen
432;McKesson;US58155Q1030;Gesundheitsversorgung;https://www.ariva.de/aktien/mckesson-aktie/kennzahlen/fundamentale-kennzahlen
433;Cencora;US03073E1055;Gesundheitsversorgung;https://www.ariva.de/aktien/cencora-aktie/kennzahlen/fundamentale-kennzahlen
434;Quest Diagnostics;US74834L1008;Gesundheitsversorgung;https://www.ariva.de/aktien/quest-diagnostics-aktie/kennzahlen/fundamentale-kennzahlen
435;Agilent Technologies;US00846U1016;Labortechnologie;https://www.ariva.de/aktien/agilent-technologies-aktie/kennzahlen/fundamentale-kennzahlen
436;Baxter International;US0718131099;Medizintechnik;https://www.ariva.de/aktien/baxter-international-aktie/kennzahlen/fundamentale-kennzahlen
437;Bio-Techne;US09073M1045;Biotechnologie;https://www.ariva.de/aktien/bio-techne-aktie/kennzahlen/fundamentale-kennzahlen
438;Veralto;US92338C1036;Wasseranalytik/Umwelt;https://www.ariva.de/aktien/veralto-aktie/kennzahlen/fundamentale-kennzahlen
439;Haleon;GB00BMX86B70;Konsumgüter/Gesundheit;https://www.ariva.de/aktien/haleon-aktie/kennzahlen/fundamentale-kennzahlen
440;Kenvue;US49177J1025;Konsumgüter/Gesundheit;https://www.ariva.de/aktien/kenvue-aktie/kennzahlen/fundamentale-kennzahlen
441;Alcon;CH0432492467;Augenheilkunde;https://www.ariva.de/aktien/alcon-aktie/kennzahlen/fundamentale-kennzahlen
442;PerkinElmer;US7140461093;Labortechnologie;https://www.ariva.de/aktien/perkinelmer-aktie/kennzahlen/fundamentale-kennzahlen
443;Motorola Solutions;US6200763075;Technologie/Kommunikation;https://www.ariva.de/aktien/motorola-solutions-aktie/kennzahlen/fundamentale-kennzahlen
444;Verisign;US92343E1029;Technologie/Internet;https://www.ariva.de/aktien/verisign-aktie/kennzahlen/fundamentale-kennzahlen
445;Seagate Technology;IE00BKVD2N49;Technologie (Datenspeicher);https://www.ariva.de/aktien/seagate-technology-aktie/kennzahlen/fundamentale-kennzahlen
446;Analog Devices;US0326541051;Halbleiter;https://www.ariva.de/aktien/analog-devices-aktie/kennzahlen/fundamentale-kennzahlen
447;Microchip Technology;US5932621014;Halbleiter;https://www.ariva.de/aktien/microchip-technology-aktie/kennzahlen/fundamentale-kennzahlen
448;NetApp;US64110D1046;Technologie/Datenspeicher;https://www.ariva.de/aktien/netapp-aktie/kennzahlen/fundamentale-kennzahlen
449;Corning;US2193501051;Technologie/Glasfaser;https://www.ariva.de/aktien/corning-aktie/kennzahlen/fundamentale-kennzahlen
450;Jabil;US4663131039;Elektronikfertigung;https://www.ariva.de/aktien/jabil-aktie/kennzahlen/fundamentale-kennzahlen
451;CDW;US12514G1085;IT-Distribution;https://www.ariva.de/aktien/cdw-aktie/kennzahlen/fundamentale-kennzahlen
452;Gen Digital;US37282B1008;Cybersicherheit;https://www.ariva.de/aktien/gen-digital-aktie/kennzahlen/fundamentale-kennzahlen
453;Paycom Software;US70432V1026;HR-Software;https://www.ariva.de/aktien/paycom-software-aktie/kennzahlen/fundamentale-kennzahlen
454;FactSet Research;US3030751073;Finanzdaten/Software;https://www.ariva.de/aktien/factset-research-aktie/kennzahlen/fundamentale-kennzahlen
455;Verisk Analytics;US92345Y1064;Datenanalyse;https://www.ariva.de/aktien/verisk-analytics-aktie/kennzahlen/fundamentale-kennzahlen
456;Broadridge Financial;US1117171013;Finanztechnologie;https://www.ariva.de/aktien/broadridge-financial-aktie/kennzahlen/fundamentale-kennzahlen
457;Nemetschek;DE0006452907;Technologie/Software;https://www.ariva.de/aktien/nemetschek-aktie/kennzahlen/fundamentale-kennzahlen
458;JENOPTIK;DE000A2NB601;Technologie/Optik;https://www.ariva.de/aktien/jenoptik-aktie/kennzahlen/fundamentale-kennzahlen
459;NAGARRO;DE000A3H2200;IT-Dienstleistungen;https://www.ariva.de/aktien/nagarro-aktie/kennzahlen/fundamentale-kennzahlen
460;Bechtle;DE0005158703;IT-Dienstleistungen;https://www.ariva.de/aktien/bechtle-aktie/kennzahlen/fundamentale-kennzahlen
461;GFT Technologies;DE0005800301;IT-Dienstleistungen;https://www.ariva.de/aktien/gft-technologies-aktie/kennzahlen/fundamentale-kennzahlen
462;CANCOM;DE0007416521;IT-Dienstleistungen;https://www.ariva.de/aktien/cancom-aktie/kennzahlen/fundamentale-kennzahlen
463;Kontron;AT0000A1PQQ1;Technologie/Embedded;https://www.ariva.de/aktien/kontron-aktie/kennzahlen/fundamentale-kennzahlen
464;adesso;DE000A0Z23Q5;IT-Dienstleistungen;https://www.ariva.de/aktien/adesso-aktie/kennzahlen/fundamentale-kennzahlen
465;Eckert & Ziegler;DE0005659700;Medizintechnik/Nuklear;https://www.ariva.de/aktien/eckert-ziegler-aktie/kennzahlen/fundamentale-kennzahlen
466;SÜSS MicroTec;DE000A1K0235;Halbleiter/Ausrüstung;https://www.ariva.de/aktien/suess-microtec-aktie/kennzahlen/fundamentale-kennzahlen
467;Elmos Semiconductor;DE0005677108;Halbleiter;https://www.ariva.de/aktien/elmos-semiconductor-aktie/kennzahlen/fundamentale-kennzahlen
468;Secunet Security;DE0007276503;Cybersicherheit;https://www.ariva.de/aktien/secunet-aktie/kennzahlen/fundamentale-kennzahlen
469;SILTRONIC;DE000WAF3001;Halbleiter/Silizium;https://www.ariva.de/aktien/siltronic-aktie/kennzahlen/fundamentale-kennzahlen
470;TJX Companies;US8725401090;Einzelhandel;https://www.ariva.de/aktien/tjx-companies-aktie/kennzahlen/fundamentale-kennzahlen
471;Ross Stores;US7782961038;Einzelhandel;https://www.ariva.de/aktien/ross-stores-aktie/kennzahlen/fundamentale-kennzahlen
472;Best Buy;US0865161014;Elektronikeinzelhandel;https://www.ariva.de/aktien/best-buy-aktie/kennzahlen/fundamentale-kennzahlen
473;Ralph Lauren;US7512121010;Luxusgüter/Mode;https://www.ariva.de/aktien/ralph-lauren-aktie/kennzahlen/fundamentale-kennzahlen
474;Tapestry;US8760301072;Luxusgüter/Mode;https://www.ariva.de/aktien/tapestry-aktie/kennzahlen/fundamentale-kennzahlen
475;Conagra Brands;US2058871029;Lebensmittel;https://www.ariva.de/aktien/conagra-brands-aktie/kennzahlen/fundamentale-kennzahlen
476;Campbell Soup;US1344291091;Lebensmittel;https://www.ariva.de/aktien/campbell-soup-aktie/kennzahlen/fundamentale-kennzahlen
477;Molson Coors;US60871R2094;Getränke;https://www.ariva.de/aktien/molson-coors-aktie/kennzahlen/fundamentale-kennzahlen
478;Brown-Forman;US1156372096;Getränke/Spirituosen;https://www.ariva.de/aktien/brown-forman-aktie/kennzahlen/fundamentale-kennzahlen
479;Sysco;US8718291078;Lebensmittelgroßhandel;https://www.ariva.de/aktien/sysco-aktie/kennzahlen/fundamentale-kennzahlen
480;Lamb Weston;US5131221024;Lebensmittel;https://www.ariva.de/aktien/lamb-weston-aktie/kennzahlen/fundamentale-kennzahlen
481;Darden Restaurants;US2371941053;Gastronomie;https://www.ariva.de/aktien/darden-restaurants-aktie/kennzahlen/fundamentale-kennzahlen
482;Williams-Sonoma;US9699041011;Einzelhandel/Einrichtung;https://www.ariva.de/aktien/williams-sonoma-aktie/kennzahlen/fundamentale-kennzahlen
483;FRoSTA;DE0006201102;Lebensmittel;https://www.ariva.de/aktien/frosta-aktie/kennzahlen/fundamentale-kennzahlen
484;Südzucker;DE0007297004;Lebensmittel/Zucker;https://www.ariva.de/aktien/sueedzucker-aktie/kennzahlen/fundamentale-kennzahlen
485;KWS Saat;DE0007074007;Agrar/Saatgut;https://www.ariva.de/aktien/kws-saat-aktie/kennzahlen/fundamentale-kennzahlen
486;Norfolk Southern;US6558441084;Eisenbahn;https://www.ariva.de/aktien/norfolk-southern-aktie/kennzahlen/fundamentale-kennzahlen
487;CSX;US1264081035;Eisenbahn;https://www.ariva.de/aktien/csx-aktie/kennzahlen/fundamentale-kennzahlen
488;J.B. Hunt Transport;US4456581077;Logistik;https://www.ariva.de/aktien/jb-hunt-aktie/kennzahlen/fundamentale-kennzahlen
489;Southwest Airlines;US8447411088;Luftfahrt;https://www.ariva.de/aktien/southwest-airlines-aktie/kennzahlen/fundamentale-kennzahlen
490;Carnival;GB0031215220;Kreuzfahrt/Touristik;https://www.ariva.de/aktien/carnival-aktie/kennzahlen/fundamentale-kennzahlen
491;Paccar;US6937181088;Nutzfahrzeuge;https://www.ariva.de/aktien/paccar-aktie/kennzahlen/fundamentale-kennzahlen
492;United Rentals;US9113631090;Industrievermietung;https://www.ariva.de/aktien/united-rentals-aktie/kennzahlen/fundamentale-kennzahlen
493;Traton;DE000TRAT0N7;Nutzfahrzeuge;https://www.ariva.de/aktien/traton-aktie/kennzahlen/fundamentale-kennzahlen
494;Las Vegas Sands;US5178341070;Gaming/Touristik;https://www.ariva.de/aktien/las-vegas-sands-aktie/kennzahlen/fundamentale-kennzahlen
495;Wynn Resorts;US9831341071;Gaming/Touristik;https://www.ariva.de/aktien/wynn-resorts-aktie/kennzahlen/fundamentale-kennzahlen
496;Marriott International;US5719032022;Hotels;https://www.ariva.de/aktien/marriott-international-aktie/kennzahlen/fundamentale-kennzahlen
497;Hilton Worldwide;US43300A2033;Hotels;https://www.ariva.de/aktien/hilton-worldwide-aktie/kennzahlen/fundamentale-kennzahlen
498;Expedia;US30212P3038;Reise/Online-Plattform;https://www.ariva.de/aktien/expedia-aktie/kennzahlen/fundamentale-kennzahlen
499;Avery Dennison;US0536111090;Etiketten/Verpackung;https://www.ariva.de/aktien/avery-dennison-aktie/kennzahlen/fundamentale-kennzahlen
500;Ball Corp;US0584981064;Verpackung;https://www.ariva.de/aktien/ball-corp-aktie/kennzahlen/fundamentale-kennzahlen
501;Packaging Corp of America;US6951561090;Verpackung;https://www.ariva.de/aktien/packaging-corp-of-america-aktie/kennzahlen/fundamentale-kennzahlen
502;Smurfit WestRock;IE0000000000;Verpackung;https://www.ariva.de/aktien/smurfit-westrock-aktie/kennzahlen/fundamentale-kennzahlen
503;International Paper;US4601461035;Papier/Verpackung;https://www.ariva.de/aktien/international-paper-aktie/kennzahlen/fundamentale-kennzahlen
504;Vulcan Materials;US9291601097;Baustoffe/Aggregat;https://www.ariva.de/aktien/vulcan-materials-aktie/kennzahlen/fundamentale-kennzahlen
505;Martin Marietta Materials;US5732841060;Baustoffe/Aggregat;https://www.ariva.de/aktien/martin-marietta-materials-aktie/kennzahlen/fundamentale-kennzahlen
506;PPG Industries;US6935061076;Farben/Lacke;https://www.ariva.de/aktien/ppg-industries-aktie/kennzahlen/fundamentale-kennzahlen
507;Mosaic;US6153691059;Düngemittel;https://www.ariva.de/aktien/mosaic-aktie/kennzahlen/fundamentale-kennzahlen
508;CF Industries;US1252691001;Düngemittel/Chemie;https://www.ariva.de/aktien/cf-industries-aktie/kennzahlen/fundamentale-kennzahlen
509;Corteva;US22052L1044;Agrarchemie;https://www.ariva.de/aktien/corteva-aktie/kennzahlen/fundamentale-kennzahlen
510;DuPont de Nemours;US26614N1028;Chemie/Materialien;https://www.ariva.de/aktien/dupont-de-nemours-aktie/kennzahlen/fundamentale-kennzahlen
511;Bunge;BMG169621056;Agrar/Lebensmittel;https://www.ariva.de/aktien/bunge-aktie/kennzahlen/fundamentale-kennzahlen
512;Intl Flavors & Fragrances;US4595591015;Chemie/Duftstoffe;https://www.ariva.de/aktien/intl-flavors-fragrances-aktie/kennzahlen/fundamentale-kennzahlen
513;Amcor;JE00BJ1F3079;Verpackung;https://www.ariva.de/aktien/amcor-aktie/kennzahlen/fundamentale-kennzahlen
514;Steel Dynamics;US8581191009;Stahl/Metall;https://www.ariva.de/aktien/steel-dynamics-aktie/kennzahlen/fundamentale-kennzahlen
515;Nucor;US6703461052;Stahl/Metall;https://www.ariva.de/aktien/nucor-aktie/kennzahlen/fundamentale-kennzahlen
516;LKQ Corp;US5018892084;Automobilteile;https://www.ariva.de/aktien/lkq-corp-aktie/kennzahlen/fundamentale-kennzahlen
517;AlzChem;DE000A2YN777;Chemie;https://www.ariva.de/aktien/alzchem-aktie/kennzahlen/fundamentale-kennzahlen
518;Wacker Chemie;DE000WCH8881;Chemie/Silizium;https://www.ariva.de/aktien/wacker-chemie-aktie/kennzahlen/fundamentale-kennzahlen
519;Lanxess;DE0005470405;Chemie;https://www.ariva.de/aktien/lanxess-aktie/kennzahlen/fundamentale-kennzahlen
520;Welltower;US95040Q1040;Gesundheitsimmobilien (REIT);https://www.ariva.de/aktien/welltower-aktie/kennzahlen/fundamentale-kennzahlen
521;Ventas;US92276F1003;Gesundheitsimmobilien (REIT);https://www.ariva.de/aktien/ventas-aktie/kennzahlen/fundamentale-kennzahlen
522;Essex Property Trust;US2971781057;Wohnimmobilien (REIT);https://www.ariva.de/aktien/essex-property-trust-aktie/kennzahlen/fundamentale-kennzahlen
523;Equity Residential;US29476L1070;Wohnimmobilien (REIT);https://www.ariva.de/aktien/equity-residential-aktie/kennzahlen/fundamentale-kennzahlen
524;AvalonBay Communities;US0534841012;Wohnimmobilien (REIT);https://www.ariva.de/aktien/avalonbay-communities-aktie/kennzahlen/fundamentale-kennzahlen
525;Mid-America Apartment;US5765401052;Wohnimmobilien (REIT);https://www.ariva.de/aktien/mid-america-apartment-aktie/kennzahlen/fundamentale-kennzahlen
526;UDR;US9026531049;Wohnimmobilien (REIT);https://www.ariva.de/aktien/udr-aktie/kennzahlen/fundamentale-kennzahlen
527;Camden Property Trust;US1331311027;Wohnimmobilien (REIT);https://www.ariva.de/aktien/camden-property-trust-aktie/kennzahlen/fundamentale-kennzahlen
528;Kimco Realty;US4943681035;Einzelhandelsimmobilien (REIT);https://www.ariva.de/aktien/kimco-realty-aktie/kennzahlen/fundamentale-kennzahlen
529;Regency Centers;US7588491032;Einzelhandelsimmobilien (REIT);https://www.ariva.de/aktien/regency-centers-aktie/kennzahlen/fundamentale-kennzahlen
530;Federal Realty;US3137451015;Einzelhandelsimmobilien (REIT);https://www.ariva.de/aktien/federal-realty-aktie/kennzahlen/fundamentale-kennzahlen
531;Host Hotels & Resorts;US44107P1049;Hotelimmobilien (REIT);https://www.ariva.de/aktien/host-hotels-aktie/kennzahlen/fundamentale-kennzahlen
532;BXP;US1011211018;Büroimmobilien (REIT);https://www.ariva.de/aktien/bxp-aktie/kennzahlen/fundamentale-kennzahlen
533;Invitation Homes;US46187W1071;Einfamilienhäuser (REIT);https://www.ariva.de/aktien/invitation-homes-aktie/kennzahlen/fundamentale-kennzahlen
534;Medical Properties Trust;US58463J3041;Gesundheitsimmobilien (REIT);https://www.ariva.de/aktien/medical-properties-trust-aktie/kennzahlen/fundamentale-kennzahlen
535;SBA Communications;US78454L1008;Telekommunikation (REIT);https://www.ariva.de/aktien/sba-communications-aktie/kennzahlen/fundamentale-kennzahlen
536;Healthpeak Properties;US42250P1030;Gesundheitsimmobilien (REIT);https://www.ariva.de/aktien/healthpeak-properties-aktie/kennzahlen/fundamentale-kennzahlen
537;Orion Properties;NL0015000X07;Immobilien (REIT);https://www.ariva.de/aktien/orion-properties-aktie/kennzahlen/fundamentale-kennzahlen
538;Deutsche EuroShop;DE0007480204;Immobilien (REIT);https://www.ariva.de/aktien/deutsche-euroshop-aktie/kennzahlen/fundamentale-kennzahlen
539;TAG Immobilien;DE0008303504;Immobilien;https://www.ariva.de/aktien/tag-immobilien-aktie/kennzahlen/fundamentale-kennzahlen
540;LEG Immobilien;DE000LEG1110;Immobilien;https://www.ariva.de/aktien/leg-immobilien-aktie/kennzahlen/fundamentale-kennzahlen
541;Deutsche Wohnen;DE000A0HN5C6;Immobilien;https://www.ariva.de/aktien/deutsche-wohnen-aktie/kennzahlen/fundamentale-kennzahlen
542;PATRIZIA Immobilien;DE000PAT1AG3;Immobilien;https://www.ariva.de/aktien/patrizia-aktie/kennzahlen/fundamentale-kennzahlen
543;Omnicom;US6819191064;Medien/Werbung;https://www.ariva.de/aktien/omnicom-aktie/kennzahlen/fundamentale-kennzahlen
544;Electronic Arts;US2855121099;Gaming/Unterhaltung;https://www.ariva.de/aktien/electronic-arts-aktie/kennzahlen/fundamentale-kennzahlen
545;Fox Corp;US35137L1052;Medien;https://www.ariva.de/aktien/fox-corp-aktie/kennzahlen/fundamentale-kennzahlen
546;Walt Disney;US2546871060;Medien/Unterhaltung;https://www.ariva.de/aktien/walt-disney-aktie/kennzahlen/fundamentale-kennzahlen
547;Rollins;US7757111049;Schädlingsbekämpfung;https://www.ariva.de/aktien/rollins-aktie/kennzahlen/fundamentale-kennzahlen
548;Garmin;CH0114405324;Technologie/Navigation;https://www.ariva.de/aktien/garmin-aktie/kennzahlen/fundamentale-kennzahlen
549;Pool Corp;US73278L1052;Poollieferant;https://www.ariva.de/aktien/pool-corp-aktie/kennzahlen/fundamentale-kennzahlen
550;Paradox Interactive;SE0015961909;Gaming;https://www.ariva.de/aktien/paradox-interactive-aktie/kennzahlen/fundamentale-kennzahlen
551;CTS Eventim;DE0005470306;Medien/Ticketing;https://www.ariva.de/aktien/cts-eventim-aktie/kennzahlen/fundamentale-kennzahlen
552;Ströer;DE0007493991;Medien/Außenwerbung;https://www.ariva.de/aktien/stroeer-aktie/kennzahlen/fundamentale-kennzahlen
553;ProSiebenSat.1;DE000PSM7770;Medien;https://www.ariva.de/aktien/prosiebensat1-aktie/kennzahlen/fundamentale-kennzahlen
554;Springer Nature;DE000SPG1DE3;Medien/Verlage;https://www.ariva.de/aktien/springer-nature-aktie/kennzahlen/fundamentale-kennzahlen
555;AFLAC;US0010551028;Versicherung;https://www.ariva.de/aktien/aflac-aktie/kennzahlen/fundamentale-kennzahlen
556;MetLife;US59156R1086;Versicherung;https://www.ariva.de/aktien/metlife-aktie/kennzahlen/fundamentale-kennzahlen
557;Prudential Financial;US7443201022;Versicherung;https://www.ariva.de/aktien/prudential-financial-aktie/kennzahlen/fundamentale-kennzahlen
558;Allstate;US0200021014;Versicherung;https://www.ariva.de/aktien/allstate-aktie/kennzahlen/fundamentale-kennzahlen
559;Travelers Companies;US8985161081;Versicherung;https://www.ariva.de/aktien/travelers-companies-aktie/kennzahlen/fundamentale-kennzahlen
560;Chubb;CH0044328745;Versicherung;https://www.ariva.de/aktien/chubb-aktie/kennzahlen/fundamentale-kennzahlen
561;Hartford Financial;US4165151048;Versicherung;https://www.ariva.de/aktien/hartford-financial-aktie/kennzahlen/fundamentale-kennzahlen
562;Everest Re Group;BMG3223R1088;Versicherung/Rückversicherung;https://www.ariva.de/aktien/everest-re-group-aktie/kennzahlen/fundamentale-kennzahlen
563;Assurant;US04621X1081;Versicherung;https://www.ariva.de/aktien/assurant-aktie/kennzahlen/fundamentale-kennzahlen
564;W.R. Berkley;US0840211061;Versicherung;https://www.ariva.de/aktien/wrberkley-aktie/kennzahlen/fundamentale-kennzahlen
565;Cincinnati Financial;US1720621010;Versicherung;https://www.ariva.de/aktien/cincinnati-financial-aktie/kennzahlen/fundamentale-kennzahlen
566;Erie Indemnity;US2966061009;Versicherung;https://www.ariva.de/aktien/erie-indemnity-aktie/kennzahlen/fundamentale-kennzahlen
567;Globe Life;US37959E1029;Versicherung/Lebensversicherung;https://www.ariva.de/aktien/globe-life-aktie/kennzahlen/fundamentale-kennzahlen
568;NN Group;NL0010773842;Versicherung;https://www.ariva.de/aktien/nn-group-aktie/kennzahlen/fundamentale-kennzahlen
569;Swiss Life;CH0014852781;Versicherung/Lebensversicherung;https://www.ariva.de/aktien/swiss-life-aktie/kennzahlen/fundamentale-kennzahlen
570;Uniqa;AT0000821103;Versicherung;https://www.ariva.de/aktien/uniqa-aktie/kennzahlen/fundamentale-kennzahlen
571;Wüstenrot & Württembergische;DE0008051004;Versicherung;https://www.ariva.de/aktien/wuestenrot-wuerttembergische-aktie/kennzahlen/fundamentale-kennzahlen
572;GEA Group;DE0006602006;Industrie/Maschinenbau;https://www.ariva.de/aktien/gea-aktie/kennzahlen/fundamentale-kennzahlen
573;Hella;DE000A13SX22;Automobilzulieferer;https://www.ariva.de/aktien/hella-aktie/kennzahlen/fundamentale-kennzahlen
574;Fuchs;DE0006062144;Schmierstoffe;https://www.ariva.de/aktien/fuchs-aktie/kennzahlen/fundamentale-kennzahlen
575;Fuchs Vz;DE0006062096;Schmierstoffe;https://www.ariva.de/aktien/fuchs-vz-aktie/kennzahlen/fundamentale-kennzahlen
576;Vossloh;DE0007667107;Schieneninfrastruktur;https://www.ariva.de/aktien/vossloh-aktie/kennzahlen/fundamentale-kennzahlen
577;KSB Vz;DE0006292006;Industrie/Pumpen;https://www.ariva.de/aktien/ksb-vz-aktie/kennzahlen/fundamentale-kennzahlen
578;JOST Werke;DE000JST4000;Nutzfahrzeugkomponenten;https://www.ariva.de/aktien/jost-werke-aktie/kennzahlen/fundamentale-kennzahlen
579;Henkel;DE0006048432;Konsumgüter;https://www.ariva.de/aktien/henkel-aktie/kennzahlen/fundamentale-kennzahlen
580;Henkel Vz;DE0006048408;Konsumgüter;https://www.ariva.de/aktien/henkel-vz-aktie/kennzahlen/fundamentale-kennzahlen
581;United Internet;DE0005089031;Telekommunikation/Internet;https://www.ariva.de/aktien/united-internet-aktie/kennzahlen/fundamentale-kennzahlen
582;PUMA;DE0006969603;Sportartikel;https://www.ariva.de/aktien/puma-aktie/kennzahlen/fundamentale-kennzahlen
583;Hugo Boss;DE000A1PHFF7;Mode/Luxusgüter;https://www.ariva.de/aktien/hugo-boss-aktie/kennzahlen/fundamentale-kennzahlen
584;HENSOLDT;DE000HAG0005;Rüstung/Sensorik;https://www.ariva.de/aktien/hensoldt-aktie/kennzahlen/fundamentale-kennzahlen
585;KION Group;DE000KGX8881;Industrie/Gabelstapler;https://www.ariva.de/aktien/kion-aktie/kennzahlen/fundamentale-kennzahlen
586;Gerresheimer;DE000A0LD6E6;Pharmaverpackung;https://www.ariva.de/aktien/gerresheimer-aktie/kennzahlen/fundamentale-kennzahlen
587;Sixt;DE0007231326;Mobilität/Autovermietung;https://www.ariva.de/aktien/sixt-aktie/kennzahlen/fundamentale-kennzahlen
588;INDUS Holding;DE0006200108;Industrie/Beteiligungen;https://www.ariva.de/aktien/indus-aktie/kennzahlen/fundamentale-kennzahlen
589;CEWE;DE0005403901;Fotodruck;https://www.ariva.de/aktien/cewe-aktie/kennzahlen/fundamentale-kennzahlen
590;Befesa;LU1704650164;Entsorgung/Metallrecycling;https://www.ariva.de/aktien/befesa-aktie/kennzahlen/fundamentale-kennzahlen
591;Deutsche Beteiligung;DE000A1TNUT7;Beteiligungsgesellschaft;https://www.ariva.de/aktien/deutsche-beteiligung-aktie/kennzahlen/fundamentale-kennzahlen
592;Energiekontor;DE0005313506;Erneuerbare Energie;https://www.ariva.de/aktien/energiekontor-aktie/kennzahlen/fundamentale-kennzahlen
593;Fielmann;DE0005772206;Optik/Einzelhandel;https://www.ariva.de/aktien/fielmann-aktie/kennzahlen/fundamentale-kennzahlen
594;Hornbach Holding;DE0006083405;Heimwerkereinzelhandel;https://www.ariva.de/aktien/hornbach-holding-aktie/kennzahlen/fundamentale-kennzahlen
595;Verbio;DE000A0JL9W6;Biokraftstoff;https://www.ariva.de/aktien/verbio-aktie/kennzahlen/fundamentale-kennzahlen
596;Qiagen;NL0012169213;Biotechnologie;https://www.ariva.de/aktien/qiagen-aktie/kennzahlen/fundamentale-kennzahlen
597;TUI;DE000TUAG505;Touristik;https://www.ariva.de/aktien/tui-aktie/kennzahlen/fundamentale-kennzahlen
598;SCHOTT Pharma;DE000A3ENQ51;Pharmaverpackung;https://www.ariva.de/aktien/schott-pharma-aktie/kennzahlen/fundamentale-kennzahlen
599;Stabilus;LU1066226637;Industrie/Gasfedern;https://www.ariva.de/aktien/stabilus-aktie/kennzahlen/fundamentale-kennzahlen
600;CompuGroup Medical;DE0005437305;Gesundheits-IT;https://www.ariva.de/aktien/compugroup-medical-aktie/kennzahlen/fundamentale-kennzahlen
